time,open,high,low,close
1717056720,18474.12,18478.82,18473.27,18478.82
1717056780,18478.72,18479.67,18475.29,18478.0
1717056840,18477.89,18481.53,18477.43,18481.22
1717056900,18481.1,18481.1,18478.26,18478.62
1717056960,18478.44,18479.38,18477.73,18478.96
1717057020,18478.92,18479.02,18475.22,18477.15
1717057080,18477.08,18483.04,18476.97,18482.79
1717057140,18482.93,18484.46,18482.5,18484.45
1717057200,18484.39,18485.36,18483.3,18484.84
1717057260,18484.44,18485.69,18483.34,18485.19
1717057320,18485.11,18485.61,18480.02,18481.66
1717057380,18481.69,18488.57,18481.69,18488.57
1717057440,18488.3,18489.05,18486.37,18488.95
1717057500,18488.87,18493.17,18488.87,18489.45
1717057560,18489.19,18489.59,18482.29,18482.29
1717057620,18482.58,18483.1,18479.16,18479.16
1717057680,18480.17,18486.09,18480.17,18484.79
1717057740,18485.28,18486.58,18483.72,18483.72
1717057800,18483.63,18490.4,18480.59,18490.12
1717057860,18489.98,18491.51,18488.55,18491.26
1717057920,18491.37,18492.06,18490.49,18490.49
1717057980,18490.35,18490.35,18487.11,18487.91
1717058040,18487.35,18487.85,18486.71,18487.39
1717058100,18487.45,18487.6,18486.18,18486.18
1717058160,18485.38,18487.07,18482.39,18484.56
1717058220,18483.85,18490.18,18482.44,18489.48
1717058280,18489.76,18490.62,18487.82,18487.82
1717058340,18487.78,18497.27,18487.78,18496.28
1717058400,18496.21,18496.22,18493.39,18494.93
1717058460,18496.67,18499.47,18496.1,18497.25
1717058520,18497.61,18497.61,18495.81,18497.32
1717058580,18497.39,18498.72,18496.85,18498.25
1717058640,18498.13,18498.72,18496.72,18498.15
1717058700,18498.21,18498.21,18490.3,18490.45
1717058760,18490.57,18492.34,18488.42,18491.31
1717058820,18491.49,18492.82,18491.43,18492.63
1717058880,18492.45,18493.05,18489.47,18490.95
1717058940,18490.92,18492.64,18488.5,18492.64
1717059000,18492.81,18493.25,18492.08,18492.99
1717059060,18492.63,18492.63,18484.89,18485.74
1717059120,18486.3,18488.86,18486.08,18487.84
1717059180,18487.73,18487.73,18484.53,18485.42
1717059240,18485.45,18485.67,18481.55,18482.56
1717059300,18482.42,18485.48,18481.45,18484.52
1717059360,18484.36,18488.51,18484.24,18486.24
1717059420,18486.3,18486.73,18485.07,18486.73
1717059480,18486.98,18487.7,18485.76,18486.05
1717059540,18486.89,18488.66,18486.62,18488.66
1717059600,18488.55,18493.81,18487.77,18491.97
1717059660,18491.89,18494.93,18490.88,18494.77
1717059720,18494.65,18495.6,18493.74,18495.45
1717059780,18495.73,18495.9,18490.97,18491.0
1717059840,18490.91,18492.04,18487.87,18488.15
1717059900,18488.42,18491.08,18487.97,18490.38
1717059960,18489.82,18490.64,18485.53,18485.53
1717060020,18484.43,18487.03,18483.69,18487.03
1717060080,18486.85,18489.01,18486.85,18488.05
1717060140,18488.19,18490.23,18488.13,18489.7
1717060200,18489.44,18489.98,18487.88,18489.89
1717060260,18489.93,18493.84,18489.93,18492.76
1717060320,18493.72,18496.44,18493.23,18495.27
1717060380,18495.09,18496.53,18492.53,18492.53
1717060440,18492.25,18494.0,18491.54,18492.65
1717060500,18492.62,18496.66,18492.62,18496.59
1717060560,18496.46,18498.63,18495.47,18496.41
1717060620,18496.28,18497.08,18494.77,18494.79
1717060680,18495.08,18495.7,18491.4,18492.62
1717060740,18492.73,18494.77,18492.73,18494.32
1717060800,18494.29,18495.24,18492.29,18492.29
1717060860,18492.2,18492.2,18487.88,18488.16
1717060920,18488.12,18488.12,18486.05,18486.76
1717060980,18486.79,18487.67,18484.42,18484.48
1717061040,18484.57,18485.56,18483.06,18485.56
1717061100,18484.92,18486.69,18483.37,18484.0
1717061160,18484.05,18484.05,18479.44,18479.44
1717061220,18479.16,18480.38,18477.24,18480.19
1717061280,18480.01,18484.7,18480.01,18484.7
1717061340,18484.54,18484.54,18479.01,18479.33
1717061400,18479.05,18479.05,18477.07,18477.52
1717061460,18477.24,18477.41,18474.12,18475.95
1717061520,18475.86,18476.74,18474.77,18476.62
1717061580,18476.34,18476.69,18473.63,18476.15
1717061640,18476.29,18478.09,18475.08,18477.42
1717061700,18477.14,18481.39,18477.14,18480.98
1717061760,18480.79,18486.29,18480.79,18484.85
1717061820,18484.77,18485.28,18482.48,18484.03
1717061880,18484.31,18484.31,18480.92,18481.02
1717061940,18481.01,18481.25,18477.75,18477.75
1717062000,18477.46,18477.57,18472.28,18475.58
1717062060,18475.54,18475.54,18470.47,18470.51
1717062120,18469.83,18471.66,18469.33,18471.48
1717062180,18471.16,18471.39,18470.0,18470.79
1717062240,18471.03,18473.26,18470.39,18471.84
1717062300,18471.73,18471.73,18466.99,18467.59
1717062360,18467.81,18467.81,18465.5,18467.17
1717062420,18467.25,18467.41,18464.09,18464.09
1717062480,18464.28,18464.31,18459.73,18459.73
1717062540,18460.01,18462.3,18456.02,18456.02
1717062600,18455.93,18459.6,18455.61,18459.11
1717062660,18459.0,18465.98,18459.0,18464.12
1717062720,18466.23,18470.64,18466.23,18470.24
1717062780,18470.16,18474.04,18470.16,18473.49
1717062840,18473.44,18473.68,18472.54,18473.68
1717062900,18473.61,18476.55,18473.61,18476.39
1717062960,18476.46,18476.46,18471.37,18472.24
1717063020,18472.03,18473.51,18470.89,18471.36
1717063080,18471.26,18474.65,18471.26,18472.15
1717063140,18472.14,18472.28,18469.62,18471.88
1717063200,18472.48,18475.2,18472.07,18474.68
1717063260,18475.17,18475.41,18471.39,18471.39
1717063320,18471.37,18472.05,18469.76,18472.05
1717063380,18472.12,18475.42,18471.81,18473.24
1717063440,18473.47,18473.76,18469.75,18470.12
1717063500,18469.71,18472.4,18466.71,18472.4
1717063560,18472.21,18473.44,18471.2,18472.52
1717063620,18472.55,18472.96,18471.52,18472.92
1717063680,18473.07,18473.63,18470.15,18470.19
1717063740,18470.28,18470.9,18470.13,18470.46
1717063800,18470.55,18470.64,18462.6,18464.22
1717063860,18464.25,18470.81,18464.25,18470.19
1717063920,18470.16,18471.45,18469.21,18471.45
1717063980,18471.86,18475.39,18471.86,18473.79
1717064040,18473.9,18474.63,18472.13,18472.37
1717064100,18472.1,18473.86,18471.57,18473.29
1717064160,18473.17,18476.8,18473.17,18476.8
1717064220,18476.71,18481.01,18476.68,18478.57
1717064280,18478.16,18478.33,18476.85,18476.85
1717064340,18477.03,18477.03,18475.27,18476.04
1717064400,18475.88,18476.72,18475.75,18476.33
1717064460,18476.21,18477.05,18476.05,18476.71
1717064520,18476.89,18480.12,18476.89,18479.92
1717064580,18479.83,18484.86,18479.48,18484.86
1717064640,18484.98,18486.06,18483.56,18483.92
1717064700,18483.83,18483.87,18480.65,18480.65
1717064760,18481.04,18481.2,18479.85,18479.85
1717064820,18479.73,18479.73,18477.63,18479.16
1717064880,18479.01,18479.1,18478.19,18478.21
1717064940,18477.89,18477.96,18475.92,18477.63
1717065000,18476.8,18476.89,18473.14,18473.14
1717065060,18473.23,18473.23,18466.62,18466.62
1717065120,18466.34,18466.94,18465.68,18466.36
1717065180,18466.23,18468.73,18466.21,18467.99
1717065240,18467.9,18468.76,18467.9,18468.22
1717065300,18468.05,18468.31,18465.52,18467.47
1717065360,18467.31,18470.37,18467.31,18470.1
1717065420,18470.17,18471.36,18468.7,18471.36
1717065480,18471.42,18474.81,18470.67,18470.67
1717065540,18470.44,18470.44,18467.61,18467.61
1717065600,18467.58,18468.57,18466.06,18468.06
1717065660,18468.41,18471.79,18468.41,18471.53
1717065720,18471.58,18475.91,18471.58,18475.84
1717065780,18476.24,18476.24,18473.36,18473.64
1717065840,18473.78,18476.46,18473.76,18476.35
1717065900,18478.89,18482.9,18478.89,18482.41
1717065960,18482.87,18483.18,18480.85,18481.64
1717066020,18481.59,18481.63,18478.15,18478.15
1717066080,18477.57,18479.27,18476.66,18479.17
1717066140,18479.11,18479.18,18478.29,18479.0
1717066200,18478.82,18480.64,18478.31,18480.64
1717066260,18480.7,18481.5,18479.75,18481.16
1717066320,18481.37,18482.35,18481.08,18482.15
1717066380,18482.0,18482.52,18481.63,18481.63
1717066440,18481.07,18482.28,18481.07,18481.67
1717066500,18481.7,18481.76,18476.39,18476.39
1717066560,18475.71,18475.77,18473.63,18474.44
1717066620,18474.47,18478.32,18474.16,18477.78
1717066680,18478.25,18479.95,18478.25,18479.95
1717066740,18480.17,18481.95,18480.17,18481.01
1717066800,18481.04,18481.1,18481.04,18481.1
1717066920,18480.15,18480.15,18472.6,18475.81
1717066980,18475.56,18479.36,18474.42,18479.14
1717067040,18479.43,18483.83,18479.43,18483.59
1717067100,18483.66,18489.83,18483.66,18489.83
1717067160,18490.29,18491.79,18490.29,18491.12
1717067220,18491.42,18491.43,18488.79,18488.79
1717067280,18488.93,18489.0,18485.18,18485.34
1717067340,18485.12,18485.12,18484.41,18484.41
1717067400,18484.87,18486.69,18484.84,18486.58
1717067460,18486.72,18487.1,18485.46,18485.54
1717067520,18485.15,18485.15,18482.94,18482.95
1717067580,18482.46,18482.46,18480.83,18481.69
1717067640,18481.41,18482.39,18480.78,18480.78
1717067700,18480.71,18481.55,18480.34,18480.74
1717067760,18480.86,18481.46,18479.89,18480.21
1717067820,18480.31,18480.52,18479.42,18479.42
1717067880,18479.8,18482.15,18479.1,18482.13
1717067940,18482.08,18482.08,18480.72,18480.72
1717068000,18480.87,18481.48,18476.98,18477.02
1717068060,18476.97,18476.97,18473.71,18474.06
1717068120,18474.05,18474.05,18468.48,18469.07
1717068180,18469.0,18469.0,18466.6,18467.28
1717068240,18467.15,18471.1,18467.15,18471.1
1717068300,18471.42,18472.51,18471.14,18471.37
1717068360,18471.41,18477.75,18471.41,18477.68
1717068420,18477.79,18479.72,18476.61,18479.72
1717068480,18480.28,18480.52,18477.0,18477.0
1717068540,18477.14,18477.34,18474.43,18477.19
1717068600,18477.28,18478.6,18475.61,18478.37
1717068660,18478.28,18478.28,18473.5,18473.5
1717068720,18473.41,18473.65,18473.08,18473.2
1717068780,18473.09,18473.09,18471.82,18471.82
1717068840,18471.54,18471.57,18469.3,18469.45
1717068900,18469.36,18469.42,18468.08,18468.22
1717068960,18468.43,18468.53,18466.53,18467.45
1717069020,18467.34,18468.11,18466.77,18468.11
1717069080,18467.73,18470.69,18467.12,18470.56
1717069140,18470.79,18474.28,18470.79,18474.14
1717069200,18474.78,18475.04,18472.6,18473.55
1717069260,18473.64,18474.44,18471.97,18472.06
1717069320,18472.14,18472.14,18469.76,18469.76
1717069380,18469.79,18470.01,18466.95,18468.97
1717069440,18468.84,18470.22,18468.7,18468.92
1717069500,18469.21,18473.08,18468.09,18473.08
1717069560,18472.99,18476.54,18472.99,18475.07
1717069620,18475.11,18475.21,18473.53,18474.26
1717069680,18474.47,18477.53,18474.47,18477.44
1717069740,18477.88,18484.33,18477.72,18482.23
1717069800,18482.01,18483.58,18481.25,18483.58
1717069860,18483.86,18486.39,18483.7,18486.04
1717069920,18486.06,18486.06,18484.24,18484.24
1717069980,18483.96,18486.35,18483.83,18483.83
1717070040,18484.06,18484.1,18482.52,18482.63
1717070100,18483.0,18484.59,18483.0,18484.35
1717070160,18484.03,18484.03,18482.78,18482.78
1717070220,18482.65,18482.65,18481.33,18481.76
1717070280,18481.83,18482.02,18480.37,18480.37
1717070340,18480.31,18480.83,18479.48,18479.48
1717070400,18479.45,18481.87,18479.45,18481.87
1717070460,18482.0,18482.13,18481.68,18482.05
1717070520,18483.56,18485.29,18483.56,18483.58
1717070580,18483.49,18484.83,18483.21,18484.25
1717070640,18484.48,18485.93,18484.48,18485.72
1717070700,18485.49,18485.57,18484.04,18485.45
1717070760,18485.21,18488.04,18484.3,18488.04
1717070820,18488.27,18488.27,18485.58,18485.7
1717070880,18485.14,18485.15,18482.09,18482.37
1717070940,18482.18,18482.47,18481.22,18481.22
1717071000,18481.08,18482.37,18478.8,18482.37
1717071060,18481.8,18484.15,18481.23,18483.1
1717071120,18483.01,18483.01,18481.88,18482.69
1717071180,18482.4,18482.69,18478.8,18480.5
1717071240,18480.48,18481.02,18478.89,18479.54
1717071300,18479.45,18481.5,18479.39,18480.85
1717071360,18480.79,18481.44,18478.54,18480.57
1717071420,18480.29,18484.02,18480.29,18483.91
1717071480,18484.32,18486.55,18484.11,18485.8
1717071540,18485.91,18487.17,18485.91,18486.57
1717071600,18486.54,18487.29,18485.51,18486.25
1717071660,18486.34,18486.34,18483.68,18483.68
1717071720,18483.4,18483.4,18479.36,18480.37
1717071780,18480.31,18481.12,18475.64,18475.64
1717071840,18475.5,18475.5,18472.39,18472.49
1717071900,18472.34,18473.06,18469.71,18472.61
1717071960,18472.46,18472.46,18468.32,18469.34
1717072020,18469.45,18470.42,18468.79,18470.14
1717072080,18470.51,18475.11,18470.51,18475.11
1717072140,18475.21,18475.21,18471.23,18471.35
1717072200,18471.29,18492.63,18471.18,18490.81
1717072260,18490.61,18492.05,18487.5,18492.05
1717072320,18492.11,18505.25,18492.11,18504.91
1717072380,18505.15,18505.15,18499.9,18499.95
1717072440,18500.02,18502.7,18497.22,18502.55
1717072500,18502.1,18504.1,18499.85,18502.93
1717072560,18502.77,18502.77,18500.11,18500.55
1717072620,18500.38,18506.57,18500.1,18506.57
1717072680,18506.8,18507.55,18503.47,18504.13
1717072740,18503.96,18503.96,18500.12,18503.34
1717072800,18503.24,18503.62,18501.84,18503.13
1717072860,18503.38,18503.98,18500.09,18500.09
1717072920,18500.01,18500.86,18494.85,18495.21
1717072980,18496.28,18497.6,18496.17,18497.54
1717073040,18497.59,18500.3,18497.48,18498.06
1717073100,18497.88,18497.88,18495.24,18495.45
1717073160,18494.8,18494.8,18493.11,18493.11
1717073220,18493.3,18497.17,18493.3,18496.37
1717073280,18496.43,18497.94,18494.8,18495.76
1717073340,18495.44,18495.44,18488.48,18488.52
1717073400,18488.4,18488.4,18486.3,18487.56
1717073460,18486.64,18487.75,18484.54,18487.71
1717073520,18487.63,18488.88,18487.39,18488.3
1717073580,18488.21,18492.45,18488.21,18492.4
1717073640,18494.02,18494.7,18493.46,18493.56
1717073700,18493.14,18493.14,18491.61,18491.64
1717073760,18491.53,18491.53,18484.35,18484.36
1717073820,18484.57,18484.72,18481.92,18481.92
1717073880,18481.84,18483.48,18479.41,18483.48
1717073940,18483.42,18491.17,18483.16,18491.17
1717074000,18490.89,18493.86,18489.64,18493.86
1717074060,18493.79,18498.98,18493.62,18497.82
1717074120,18497.59,18499.7,18497.59,18498.44
1717074180,18498.66,18498.66,18496.61,18497.33
1717074240,18497.41,18497.41,18494.28,18494.28
1717074300,18494.92,18501.25,18494.92,18501.21
1717074360,18501.28,18502.6,18498.75,18498.88
1717074420,18498.97,18499.92,18498.97,18499.69
1717074480,18499.8,18503.18,18499.17,18502.01
1717074540,18501.96,18502.21,18498.69,18500.04
1717074600,18499.98,18500.01,18496.37,18496.54
1717074660,18496.29,18496.29,18491.54,18491.54
1717074720,18491.31,18491.31,18488.56,18489.42
1717074780,18489.24,18489.24,18486.52,18487.72
1717074840,18487.65,18488.64,18485.17,18486.0
1717074900,18486.29,18489.64,18486.29,18489.64
1717074960,18490.31,18492.09,18488.31,18492.09
1717075020,18492.19,18496.15,18492.19,18496.08
1717075080,18496.26,18498.17,18496.01,18496.06
1717075140,18495.98,18496.08,18494.43,18494.43
1717075200,18494.3,18497.86,18494.3,18496.38
1717075260,18496.66,18497.7,18496.0,18497.7
1717075320,18497.81,18499.99,18497.81,18499.99
1717075380,18500.02,18505.19,18499.8,18505.15
1717075440,18504.59,18511.59,18504.3,18511.05
1717075500,18511.1,18511.1,18507.68,18509.33
1717075560,18509.39,18509.6,18507.85,18509.0
1717075620,18509.05,18511.19,18509.05,18511.17
1717075680,18511.22,18515.77,18511.22,18515.39
1717075740,18515.2,18515.47,18512.24,18513.07
1717075800,18512.23,18512.23,18508.03,18510.0
1717075860,18509.89,18517.29,18509.89,18517.29
1717075920,18516.19,18522.67,18516.11,18522.67
1717075980,18522.6,18524.1,18522.6,18523.32
1717076040,18523.46,18529.66,18522.42,18523.45
1717076100,18522.95,18526.2,18521.5,18521.82
1717076160,18521.73,18521.73,18514.77,18515.11
1717076220,18514.91,18516.63,18512.3,18516.44
1717076280,18516.93,18517.39,18515.27,18515.43
1717076340,18515.64,18515.73,18513.03,18513.03
1717076400,18513.6,18514.51,18512.53,18512.79
1717076460,18512.23,18514.47,18509.6,18511.8
1717076520,18511.83,18515.56,18511.83,18515.54
1717076580,18515.81,18517.11,18514.53,18515.0
1717076640,18514.43,18514.43,18511.47,18511.87
1717076700,18511.62,18513.45,18508.8,18513.45
1717076760,18513.31,18514.77,18511.47,18514.62
1717076820,18514.76,18514.84,18510.56,18510.56
1717076880,18510.5,18511.55,18506.19,18507.36
1717076940,18507.48,18507.72,18505.68,18505.82
1717077000,18505.71,18506.02,18500.88,18503.2
1717077060,18503.46,18508.63,18502.0,18507.51
1717077120,18507.83,18511.16,18507.4,18509.41
1717077180,18510.17,18511.58,18506.24,18507.19
1717077240,18506.91,18510.4,18506.91,18509.11
1717077300,18507.63,18509.36,18506.8,18508.18
1717077360,18507.98,18510.04,18499.78,18501.57
1717077420,18503.74,18509.98,18503.74,18508.91
1717077480,18508.72,18512.54,18508.6,18511.49
1717077540,18511.05,18512.61,18508.33,18508.33
1717077600,18509.51,18513.3,18508.47,18512.24
1717077660,18512.12,18514.48,18510.31,18514.3
1717077720,18513.58,18521.74,18513.49,18518.5
1717077780,18518.75,18522.92,18516.71,18522.92
1717077840,18523.03,18526.46,18521.94,18526.46
1717077900,18526.4,18531.85,18524.59,18528.29
1717077960,18528.48,18528.48,18525.96,18526.96
1717078020,18527.01,18527.01,18520.3,18522.6
1717078080,18522.78,18523.49,18521.57,18521.88
1717078140,18521.66,18522.09,18518.16,18518.16
1717078200,18517.18,18518.51,18515.93,18516.37
1717078260,18516.28,18516.28,18505.95,18505.95
1717078320,18505.87,18506.18,18503.27,18505.37
1717078380,18505.23,18505.48,18498.37,18498.74
1717078440,18498.98,18503.59,18497.85,18503.53
1717078500,18503.42,18505.48,18502.34,18505.36
1717078560,18505.61,18512.13,18505.56,18511.96
1717078620,18511.85,18512.4,18510.35,18511.19
1717078680,18511.47,18513.01,18509.5,18510.98
1717078740,18511.44,18511.87,18507.33,18507.33
1717078800,18507.62,18512.09,18507.54,18511.88
1717078860,18512.03,18512.87,18510.98,18512.44
1717078920,18512.51,18517.26,18512.45,18516.59
1717078980,18516.28,18516.28,18512.82,18513.04
1717079040,18512.95,18512.95,18506.95,18507.31
1717079100,18507.2,18508.84,18505.96,18508.25
1717079160,18508.19,18508.19,18502.64,18504.41
1717079220,18504.3,18506.92,18504.19,18506.74
1717079280,18506.86,18509.73,18503.32,18503.35
1717079340,18502.94,18502.94,18497.6,18498.08
1717079400,18498.0,18498.0,18494.87,18495.06
1717079460,18495.03,18496.71,18493.97,18494.03
1717079520,18493.89,18493.89,18487.23,18487.63
1717079580,18487.25,18487.25,18482.01,18482.34
1717079640,18482.23,18483.83,18480.13,18483.66
1717079700,18483.75,18494.47,18482.42,18494.47
1717079760,18494.78,18496.18,18492.14,18496.07
1717079820,18495.85,18495.85,18493.91,18494.02
1717079880,18493.98,18493.98,18490.54,18491.56
1717079940,18491.28,18491.28,18487.63,18487.63
1717080000,18487.59,18489.71,18487.25,18489.71
1717080060,18489.72,18490.69,18489.07,18490.04
1717080120,18490.26,18491.95,18488.35,18488.35
1717080180,18488.46,18488.46,18484.22,18484.75
1717080240,18485.04,18495.16,18484.91,18493.91
1717080300,18493.88,18495.13,18492.87,18493.78
1717080360,18493.92,18494.07,18491.0,18491.3
1717080420,18491.16,18495.42,18490.8,18494.84
1717080480,18495.39,18499.43,18495.35,18498.25
1717080540,18498.3,18498.3,18493.57,18496.47
1717080600,18496.58,18498.35,18495.81,18497.88
1717080660,18497.22,18497.3,18492.2,18494.93
1717080720,18494.87,18495.27,18492.5,18494.61
1717080780,18494.54,18496.91,18494.3,18495.45
1717080840,18495.28,18503.19,18494.3,18503.19
1717080900,18503.12,18503.12,18499.45,18499.45
1717080960,18499.58,18499.87,18496.46,18496.61
1717081020,18496.33,18497.19,18495.33,18496.15
1717081080,18496.01,18497.44,18492.4,18493.49
1717081140,18493.15,18493.9,18491.65,18493.9
1717081200,18494.68,18500.55,18493.87,18499.24
1717081260,18499.69,18504.61,18499.19,18500.95
1717081320,18500.82,18502.54,18500.5,18501.26
1717081380,18501.12,18503.2,18499.44,18499.69
1717081440,18499.62,18499.62,18496.22,18496.22
1717081500,18495.93,18496.32,18491.02,18496.32
1717081560,18497.17,18497.72,18495.52,18495.52
1717081620,18494.94,18496.15,18493.71,18494.73
1717081680,18494.19,18494.8,18491.76,18492.47
1717081740,18492.43,18492.58,18490.61,18491.35
1717081800,18491.15,18493.28,18490.58,18492.1
1717081860,18489.52,18493.78,18489.52,18493.23
1717081920,18493.06,18497.78,18493.06,18497.48
1717081980,18498.32,18500.92,18498.23,18499.71
1717082040,18500.28,18500.76,18497.4,18497.85
1717082100,18498.13,18498.47,18496.25,18497.92
1717082160,18498.01,18499.74,18497.19,18498.32
1717082220,18498.26,18505.0,18497.8,18504.0
1717082280,18504.02,18504.31,18502.64,18503.4
1717082340,18503.14,18504.11,18500.61,18504.11
1717082400,18504.79,18507.92,18504.06,18504.06
1717082460,18503.97,18505.25,18503.65,18504.18
1717082520,18503.57,18504.68,18503.02,18504.24
1717082580,18504.15,18504.21,18501.88,18503.93
1717082640,18503.84,18506.43,18503.62,18506.43
1717082700,18506.61,18512.3,18505.8,18511.42
1717082760,18511.95,18513.19,18510.85,18512.94
1717082820,18512.75,18515.56,18511.96,18515.25
1717082880,18515.32,18515.53,18513.27,18514.09
1717082940,18514.23,18515.24,18512.12,18513.9
1717138800,18495.22,18519.08,18491.59,18514.66
1717138860,18515.09,18527.35,18515.09,18516.71
1717138920,18515.29,18521.66,18485.38,18488.42
1717138980,18488.29,18488.29,18472.64,18472.64
1717139040,18472.48,18480.24,18472.48,18475.55
1717139100,18473.89,18478.84,18471.57,18473.1
1717139160,18473.31,18484.06,18473.05,18484.06
1717139220,18484.31,18484.31,18476.48,18476.48
1717139280,18476.86,18486.39,18475.52,18485.01
1717139340,18484.71,18488.36,18484.71,18486.82
1717139400,18486.99,18490.57,18482.23,18483.71
1717139460,18483.7,18486.92,18483.7,18484.65
1717139520,18484.53,18485.35,18482.74,18484.79
1717139580,18484.77,18495.8,18484.65,18493.65
1717139640,18493.79,18493.79,18486.72,18490.19
1717139700,18490.08,18490.08,18485.79,18487.67
1717139760,18487.52,18487.81,18484.49,18485.35
1717139820,18485.27,18485.27,18478.4,18479.55
1717139880,18479.33,18481.48,18476.49,18480.18
1717139940,18479.99,18481.89,18477.69,18481.43
1717140000,18481.51,18482.02,18476.59,18478.01
1717140060,18477.82,18478.63,18475.9,18476.31
1717140120,18476.19,18477.37,18475.11,18475.11
1717140180,18476.06,18476.83,18469.13,18469.14
1717140240,18469.29,18473.31,18467.08,18472.7
1717140300,18472.62,18472.62,18465.8,18469.39
1717140360,18469.31,18471.25,18468.23,18468.23
1717140420,18468.52,18469.9,18463.08,18463.08
1717140480,18462.46,18462.52,18460.4,18460.44
1717140540,18460.84,18464.89,18460.4,18464.89
1717140600,18464.84,18469.61,18463.56,18469.37
1717140660,18469.66,18469.77,18466.07,18466.23
1717140720,18463.96,18464.56,18458.09,18459.42
1717140780,18459.64,18460.39,18457.48,18458.03
1717140840,18458.41,18458.41,18453.76,18455.05
1717140900,18455.28,18458.71,18453.83,18453.83
1717140960,18453.75,18454.19,18451.08,18451.71
1717141020,18451.77,18454.9,18450.71,18454.73
1717141080,18454.88,18454.88,18450.21,18450.21
1717141140,18449.8,18452.4,18449.23,18449.93
1717141200,18449.96,18449.96,18446.28,18447.75
1717141260,18447.84,18451.11,18447.19,18450.31
1717141320,18450.52,18459.93,18449.74,18459.93
1717141380,18459.48,18461.01,18459.02,18461.01
1717141440,18461.06,18464.77,18460.83,18464.77
1717141500,18464.81,18464.81,18460.22,18461.21
1717141560,18461.29,18462.0,18459.97,18460.47
1717141620,18461.03,18464.18,18461.01,18464.18
1717141680,18464.23,18467.29,18464.23,18467.17
1717141740,18466.99,18472.28,18466.99,18472.0
1717141800,18471.54,18472.55,18466.15,18466.15
1717141860,18466.01,18466.11,18460.13,18460.34
1717141920,18459.86,18460.9,18456.87,18456.87
1717141980,18456.66,18460.88,18454.89,18460.88
1717142040,18461.95,18465.99,18461.85,18464.37
1717142100,18464.49,18464.9,18463.54,18463.65
1717142160,18463.71,18464.89,18462.22,18462.39
1717142220,18462.25,18465.01,18462.1,18462.1
1717142280,18461.96,18462.14,18460.47,18460.6
1717142340,18460.54,18466.35,18460.54,18466.14
1717142400,18466.41,18469.11,18463.42,18469.11
1717142460,18471.15,18475.73,18471.15,18475.01
1717142520,18475.3,18478.53,18475.29,18476.99
1717142580,18476.84,18484.37,18476.84,18483.81
1717142640,18483.89,18485.26,18482.49,18482.49
1717142700,18482.31,18483.5,18480.82,18480.88
1717142760,18482.9,18487.69,18482.9,18487.54
1717142820,18487.64,18488.8,18487.35,18488.6
1717142880,18488.38,18488.83,18487.03,18488.33
1717142940,18488.24,18490.7,18486.92,18489.87
1717143000,18489.82,18489.82,18487.29,18488.14
1717143060,18487.77,18493.39,18487.09,18492.8
1717143120,18492.6,18495.63,18492.6,18495.63
1717143180,18495.69,18495.81,18492.45,18494.2
1717143240,18493.85,18497.19,18493.07,18496.67
1717143300,18496.75,18497.02,18492.91,18494.26
1717143360,18494.44,18498.07,18491.37,18495.22
1717143420,18495.13,18495.13,18492.72,18493.85
1717143480,18493.8,18497.02,18493.8,18496.27
1717143540,18496.65,18506.0,18496.65,18505.23
1717143600,18505.85,18508.31,18505.75,18505.75
1717143660,18505.84,18505.9,18502.92,18504.34
1717143720,18504.28,18506.02,18503.13,18503.44
1717143780,18503.41,18503.49,18502.07,18503.35
1717143840,18503.91,18507.17,18502.78,18507.17
1717143900,18506.74,18508.32,18501.15,18501.15
1717143960,18501.21,18501.21,18498.86,18499.66
1717144020,18499.55,18500.2,18498.07,18498.07
1717144080,18498.61,18498.61,18493.64,18496.17
1717144140,18496.11,18500.16,18496.11,18497.76
1717144200,18497.67,18501.57,18497.58,18500.37
1717144260,18500.69,18500.94,18497.66,18499.03
1717144320,18499.37,18503.57,18499.29,18502.54
1717144380,18502.48,18505.54,18501.05,18501.05
1717144440,18501.11,18501.11,18496.9,18497.87
1717144500,18497.68,18497.68,18492.56,18492.56
1717144560,18492.61,18494.31,18491.65,18492.31
1717144620,18492.45,18493.86,18491.68,18492.68
1717144680,18492.65,18494.11,18491.5,18493.84
1717144740,18493.93,18494.97,18492.52,18494.97
1717144800,18495.3,18499.18,18495.3,18499.18
1717144860,18498.64,18502.21,18498.64,18500.78
1717144920,18500.84,18504.0,18500.55,18503.04
1717144980,18503.2,18504.79,18502.53,18502.64
1717145040,18502.45,18503.19,18501.33,18501.4
1717145100,18502.05,18504.26,18501.07,18504.13
1717145160,18503.8,18505.31,18500.67,18500.67
1717145220,18500.97,18501.07,18499.03,18499.76
1717145280,18499.84,18501.1,18498.98,18501.1
1717145340,18501.14,18501.14,18497.53,18497.53
1717145400,18497.63,18498.69,18496.59,18497.39
1717145460,18497.12,18497.12,18494.13,18494.73
1717145520,18495.0,18495.09,18490.43,18491.39
1717145580,18491.47,18491.95,18490.58,18491.37
1717145640,18491.09,18493.16,18490.71,18492.75
1717145700,18492.84,18495.28,18492.44,18494.71
1717145760,18493.76,18493.76,18491.19,18492.48
1717145820,18492.21,18494.1,18491.73,18493.49
1717145880,18493.25,18494.29,18492.97,18493.02
1717145940,18492.81,18492.91,18489.69,18490.55
1717146000,18490.8,18490.8,18467.79,18467.79
1717146060,18467.35,18473.73,18467.29,18473.33
